epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1659731176815,2022-08-05T15.26.16.815,3.662,-0.058,1.000,0.042
1659731176825,2022-08-05T15.26.16.825,3.672,-0.058,1.000,0.042
1659731176836,2022-08-05T15.26.16.836,3.683,-0.053,1.002,0.046
1659731176846,2022-08-05T15.26.16.846,3.693,-0.056,1.001,0.044
1659731176856,2022-08-05T15.26.16.856,3.703,-0.054,1.001,0.044
1659731176866,2022-08-05T15.26.16.866,3.713,-0.054,1.001,0.045
1659731176875,2022-08-05T15.26.16.875,3.722,-0.051,1.001,0.046
1659731176885,2022-08-05T15.26.16.885,3.732,-0.053,1.002,0.042
1659731176896,2022-08-05T15.26.16.896,3.743,-0.055,1.004,0.040
1659731176906,2022-08-05T15.26.16.906,3.753,-0.050,1.008,0.040
1659731176916,2022-08-05T15.26.16.916,3.763,-0.045,1.009,0.034
1659731176925,2022-08-05T15.26.16.925,3.772,-0.048,1.007,0.035
1659731176935,2022-08-05T15.26.16.935,3.782,-0.050,1.010,0.036
1659731176945,2022-08-05T15.26.16.945,3.792,-0.051,1.012,0.033
1659731176956,2022-08-05T15.26.16.956,3.803,-0.047,1.012,0.034
1659731176966,2022-08-05T15.26.16.966,3.813,-0.046,1.012,0.032
1659731176975,2022-08-05T15.26.16.975,3.822,-0.046,1.010,0.032
1659731176985,2022-08-05T15.26.16.985,3.832,-0.047,1.008,0.032
1659731176995,2022-08-05T15.26.16.995,3.842,-0.047,1.008,0.035
1659731177005,2022-08-05T15.26.17.005,3.852,-0.046,1.009,0.038
1659731177016,2022-08-05T15.26.17.016,3.863,-0.047,1.006,0.043
1659731177026,2022-08-05T15.26.17.026,3.873,-0.049,1.000,0.046
1659731177035,2022-08-05T15.26.17.035,3.882,-0.050,1.000,0.046
1659731177045,2022-08-05T15.26.17.045,3.892,-0.052,0.996,0.045
1659731177055,2022-08-05T15.26.17.055,3.902,-0.050,0.990,0.044
1659731177066,2022-08-05T15.26.17.066,3.913,-0.053,0.983,0.044
1659731177076,2022-08-05T15.26.17.076,3.923,-0.055,0.982,0.041
1659731177085,2022-08-05T15.26.17.085,3.932,-0.060,0.983,0.037
1659731177095,2022-08-05T15.26.17.095,3.942,-0.065,0.983,0.041
1659731177105,2022-08-05T15.26.17.105,3.952,-0.067,0.984,0.042
1659731177115,2022-08-05T15.26.17.115,3.962,-0.069,0.983,0.041
1659731177126,2022-08-05T15.26.17.126,3.973,-0.071,0.983,0.039
1659731177134,2022-08-05T15.26.17.134,3.981,-0.070,0.986,0.042
1659731177145,2022-08-05T15.26.17.145,3.992,-0.071,0.987,0.043
1659731177155,2022-08-05T15.26.17.155,4.002,-0.070,0.986,0.042
1659731177165,2022-08-05T15.26.17.165,4.012,-0.068,0.985,0.049
1659731177175,2022-08-05T15.26.17.175,4.022,-0.064,0.988,0.054
1659731177186,2022-08-05T15.26.17.186,4.033,-0.062,0.986,0.058
1659731177194,2022-08-05T15.26.17.194,4.041,-0.058,0.991,0.061
1659731177205,2022-08-05T15.26.17.205,4.052,-0.056,0.993,0.060
1659731177215,2022-08-05T15.26.17.215,4.062,-0.056,1.000,0.072
1659731177225,2022-08-05T15.26.17.225,4.072,-0.055,1.008,0.087
1659731177235,2022-08-05T15.26.17.235,4.082,-0.045,1.012,0.101
1659731177244,2022-08-05T15.26.17.244,4.091,-0.039,1.019,0.106
1659731177254,2022-08-05T15.26.17.254,4.101,-0.031,1.027,0.115
1659731177265,2022-08-05T15.26.17.265,4.112,-0.024,1.031,0.116
1659731177275,2022-08-05T15.26.17.275,4.122,-0.027,1.030,0.119
1659731177285,2022-08-05T15.26.17.285,4.132,-0.035,1.027,0.106
1659731177294,2022-08-05T15.26.17.294,4.141,-0.049,1.016,0.096
1659731177304,2022-08-05T15.26.17.304,4.151,-0.067,1.002,0.087
1659731177315,2022-08-05T15.26.17.315,4.162,-0.090,0.989,0.073
1659731177325,2022-08-05T15.26.17.325,4.172,-0.112,0.980,0.062
1659731177335,2022-08-05T15.26.17.335,4.182,-0.123,0.967,0.055
1659731177345,2022-08-05T15.26.17.345,4.192,-0.129,0.960,0.053
1659731177354,2022-08-05T15.26.17.354,4.201,-0.131,0.958,0.052
1659731177364,2022-08-05T15.26.17.364,4.211,-0.119,0.957,0.053
1659731177375,2022-08-05T15.26.17.375,4.222,-0.111,0.960,0.054
1659731177385,2022-08-05T15.26.17.385,4.232,-0.105,0.967,0.050
1659731177395,2022-08-05T15.26.17.395,4.242,-0.096,0.972,0.054
1659731177404,2022-08-05T15.26.17.404,4.251,-0.085,0.981,0.058
1659731177414,2022-08-05T15.26.17.414,4.261,-0.077,0.990,0.057
1659731177424,2022-08-05T15.26.17.424,4.271,-0.068,0.996,0.059
1659731177435,2022-08-05T15.26.17.435,4.282,-0.062,1.004,0.060
1659731177445,2022-08-05T15.26.17.445,4.292,-0.062,1.002,0.060
1659731177454,2022-08-05T15.26.17.454,4.301,-0.064,1.001,0.066
1659731177464,2022-08-05T15.26.17.464,4.311,-0.064,1.002,0.062
1659731177474,2022-08-05T15.26.17.474,4.321,-0.065,1.001,0.057
1659731177484,2022-08-05T15.26.17.484,4.331,-0.070,1.001,0.063
1659731177495,2022-08-05T15.26.17.495,4.342,-0.074,1.000,0.064
1659731177505,2022-08-05T15.26.17.505,4.352,-0.076,1.000,0.062
1659731177514,2022-08-05T15.26.17.514,4.361,-0.077,1.002,0.061
1659731177524,2022-08-05T15.26.17.524,4.371,-0.078,1.002,0.057
1659731177534,2022-08-05T15.26.17.534,4.381,-0.073,1.005,0.057
1659731177545,2022-08-05T15.26.17.545,4.392,-0.067,1.000,0.062
1659731177555,2022-08-05T15.26.17.555,4.402,-0.067,0.998,0.060
1659731177564,2022-08-05T15.26.17.564,4.411,-0.067,0.995,0.060
1659731177574,2022-08-05T15.26.17.574,4.421,-0.067,0.995,0.060
1659731177584,2022-08-05T15.26.17.584,4.431,-0.064,0.995,0.055
1659731177594,2022-08-05T15.26.17.594,4.441,-0.063,0.997,0.052
1659731177605,2022-08-05T15.26.17.605,4.452,-0.068,0.999,0.050
1659731177613,2022-08-05T15.26.17.613,4.460,-0.069,0.997,0.045
1659731177624,2022-08-05T15.26.17.624,4.471,-0.075,0.995,0.045
1659731177634,2022-08-05T15.26.17.634,4.481,-0.080,0.996,0.043
1659731177644,2022-08-05T15.26.17.644,4.491,-0.077,1.000,0.045
1659731177654,2022-08-05T15.26.17.654,4.501,-0.074,1.001,0.048
1659731177665,2022-08-05T15.26.17.665,4.512,-0.071,1.004,0.045
1659731177673,2022-08-05T15.26.17.673,4.520,-0.072,1.007,0.048
1659731177684,2022-08-05T15.26.17.684,4.531,-0.070,1.009,0.052
1659731177694,2022-08-05T15.26.17.694,4.541,-0.071,1.009,0.051
1659731177704,2022-08-05T15.26.17.704,4.551,-0.074,1.005,0.054
1659731177714,2022-08-05T15.26.17.714,4.561,-0.077,1.001,0.053
1659731177723,2022-08-05T15.26.17.723,4.570,-0.081,1.002,0.049
1659731177733,2022-08-05T15.26.17.733,4.580,-0.083,1.005,0.047
1659731177744,2022-08-05T15.26.17.744,4.591,-0.083,1.000,0.049
1659731177754,2022-08-05T15.26.17.754,4.601,-0.083,0.998,0.052
1659731177764,2022-08-05T15.26.17.764,4.611,-0.083,0.997,0.054
1659731177773,2022-08-05T15.26.17.773,4.620,-0.083,0.998,0.054
1659731177783,2022-08-05T15.26.17.783,4.630,-0.085,1.000,0.053
1659731177794,2022-08-05T15.26.17.794,4.641,-0.083,1.000,0.051
1659731177804,2022-08-05T15.26.17.804,4.651,-0.085,0.996,0.055
1659731177814,2022-08-05T15.26.17.814,4.661,-0.089,0.992,0.055
1659731177824,2022-08-05T15.26.17.824,4.671,-0.090,0.991,0.053
1659731177833,2022-08-05T15.26.17.833,4.680,-0.087,0.993,0.050
1659731177843,2022-08-05T15.26.17.843,4.690,-0.085,0.997,0.048
1659731177854,2022-08-05T15.26.17.854,4.701,-0.082,0.999,0.045
1659731177864,2022-08-05T15.26.17.864,4.711,-0.078,0.999,0.046
1659731177874,2022-08-05T15.26.17.874,4.721,-0.075,0.997,0.048
1659731177883,2022-08-05T15.26.17.883,4.730,-0.071,1.003,0.050
1659731177893,2022-08-05T15.26.17.893,4.740,-0.068,1.004,0.052
1659731177903,2022-08-05T15.26.17.903,4.750,-0.069,1.006,0.052
1659731177914,2022-08-05T15.26.17.914,4.761,-0.069,1.005,0.053
1659731177924,2022-08-05T15.26.17.924,4.771,-0.065,1.005,0.055
1659731177933,2022-08-05T15.26.17.933,4.780,-0.067,1.005,0.055
1659731177943,2022-08-05T15.26.17.943,4.790,-0.069,1.001,0.059
1659731177953,2022-08-05T15.26.17.953,4.800,-0.064,1.000,0.061
1659731177963,2022-08-05T15.26.17.963,4.810,-0.065,0.999,0.056
1659731177974,2022-08-05T15.26.17.974,4.821,-0.068,0.998,0.062
1659731177984,2022-08-05T15.26.17.984,4.831,-0.067,0.998,0.062
1659731177993,2022-08-05T15.26.17.993,4.840,-0.069,0.994,0.059
1659731178003,2022-08-05T15.26.18.003,4.850,-0.069,0.995,0.058
1659731178013,2022-08-05T15.26.18.013,4.860,-0.072,0.994,0.061
1659731178024,2022-08-05T15.26.18.024,4.871,-0.078,0.993,0.059
1659731178034,2022-08-05T15.26.18.034,4.881,-0.083,0.990,0.058
1659731178043,2022-08-05T15.26.18.043,4.890,-0.082,0.988,0.059
1659731178053,2022-08-05T15.26.18.053,4.900,-0.079,0.994,0.056
1659731178063,2022-08-05T15.26.18.063,4.910,-0.078,0.995,0.056
1659731178073,2022-08-05T15.26.18.073,4.920,-0.075,0.996,0.055
1659731178084,2022-08-05T15.26.18.084,4.931,-0.075,0.996,0.060
1659731178092,2022-08-05T15.26.18.092,4.939,-0.074,0.997,0.063
1659731178103,2022-08-05T15.26.18.103,4.950,-0.074,0.995,0.064
1659731178113,2022-08-05T15.26.18.113,4.960,-0.072,0.992,0.063
1659731178123,2022-08-05T15.26.18.123,4.970,-0.072,0.995,0.063
1659731178133,2022-08-05T15.26.18.133,4.980,-0.073,0.999,0.062
1659731178144,2022-08-05T15.26.18.144,4.991,-0.076,1.001,0.062
1659731178152,2022-08-05T15.26.18.152,4.999,-0.079,0.999,0.063
1659731178163,2022-08-05T15.26.18.163,5.010,-0.079,0.999,0.063
1659731178173,2022-08-05T15.26.18.173,5.020,-0.078,1.000,0.062
1659731178183,2022-08-05T15.26.18.183,5.030,-0.075,0.997,0.062
1659731178193,2022-08-05T15.26.18.193,5.040,-0.071,0.996,0.063
1659731178202,2022-08-05T15.26.18.202,5.049,-0.070,0.998,0.066
1659731178212,2022-08-05T15.26.18.212,5.059,-0.069,0.999,0.068
1659731178223,2022-08-05T15.26.18.223,5.070,-0.062,0.998,0.068
1659731178233,2022-08-05T15.26.18.233,5.080,-0.067,0.998,0.070
1659731178243,2022-08-05T15.26.18.243,5.090,-0.065,0.995,0.066
1659731178252,2022-08-05T15.26.18.252,5.099,-0.070,0.998,0.062
1659731178262,2022-08-05T15.26.18.262,5.109,-0.074,0.997,0.061
1659731178273,2022-08-05T15.26.18.273,5.120,-0.073,0.995,0.062
1659731178283,2022-08-05T15.26.18.283,5.130,-0.077,0.995,0.059
1659731178293,2022-08-05T15.26.18.293,5.140,-0.080,0.995,0.054
1659731178303,2022-08-05T15.26.18.303,5.150,-0.079,0.995,0.056
1659731178312,2022-08-05T15.26.18.312,5.159,-0.082,0.996,0.053
1659731178322,2022-08-05T15.26.18.322,5.169,-0.078,0.995,0.056
1659731178333,2022-08-05T15.26.18.333,5.180,-0.077,0.996,0.056
1659731178343,2022-08-05T15.26.18.343,5.190,-0.076,0.996,0.056
1659731178353,2022-08-05T15.26.18.353,5.200,-0.076,1.000,0.054
1659731178362,2022-08-05T15.26.18.362,5.209,-0.073,1.001,0.055
1659731178372,2022-08-05T15.26.18.372,5.219,-0.074,1.001,0.059
1659731178382,2022-08-05T15.26.18.382,5.229,-0.078,1.000,0.058
1659731178393,2022-08-05T15.26.18.393,5.240,-0.077,1.000,0.055
1659731178403,2022-08-05T15.26.18.403,5.250,-0.075,1.000,0.059
1659731178412,2022-08-05T15.26.18.412,5.259,-0.072,0.997,0.061
1659731178422,2022-08-05T15.26.18.422,5.269,-0.075,0.992,0.057
1659731178432,2022-08-05T15.26.18.432,5.279,-0.077,0.992,0.058
1659731178442,2022-08-05T15.26.18.442,5.289,-0.079,0.990,0.060
1659731178453,2022-08-05T15.26.18.453,5.300,-0.082,0.991,0.060
1659731178463,2022-08-05T15.26.18.463,5.310,-0.083,0.989,0.057
1659731178472,2022-08-05T15.26.18.472,5.319,-0.084,0.994,0.055
1659731178482,2022-08-05T15.26.18.482,5.329,-0.083,0.998,0.053
1659731178492,2022-08-05T15.26.18.492,5.339,-0.080,1.000,0.054
1659731178503,2022-08-05T15.26.18.503,5.350,-0.078,1.000,0.055
1659731178513,2022-08-05T15.26.18.513,5.360,-0.077,0.999,0.051
1659731178522,2022-08-05T15.26.18.522,5.369,-0.075,1.000,0.053
1659731178532,2022-08-05T15.26.18.532,5.379,-0.076,1.000,0.051
1659731178542,2022-08-05T15.26.18.542,5.389,-0.078,0.999,0.054
1659731178552,2022-08-05T15.26.18.552,5.399,-0.082,1.000,0.053
1659731178563,2022-08-05T15.26.18.563,5.410,-0.081,1.000,0.051
1659731178571,2022-08-05T15.26.18.571,5.418,-0.079,0.999,0.050
1659731178582,2022-08-05T15.26.18.582,5.429,-0.081,1.000,0.054
1659731178592,2022-08-05T15.26.18.592,5.439,-0.083,0.997,0.053
1659731178602,2022-08-05T15.26.18.602,5.449,-0.085,0.995,0.048
1659731178612,2022-08-05T15.26.18.612,5.459,-0.085,0.998,0.053
1659731178623,2022-08-05T15.26.18.623,5.470,-0.085,0.996,0.052
1659731178631,2022-08-05T15.26.18.631,5.478,-0.087,0.997,0.048
1659731178642,2022-08-05T15.26.18.642,5.489,-0.088,0.999,0.047
1659731178652,2022-08-05T15.26.18.652,5.499,-0.086,0.999,0.050
1659731178662,2022-08-05T15.26.18.662,5.509,-0.086,0.998,0.052
1659731178672,2022-08-05T15.26.18.672,5.519,-0.085,0.998,0.054
1659731178681,2022-08-05T15.26.18.681,5.528,-0.086,1.000,0.052
1659731178691,2022-08-05T15.26.18.691,5.538,-0.085,1.004,0.052
1659731178702,2022-08-05T15.26.18.702,5.549,-0.089,1.004,0.054
1659731178712,2022-08-05T15.26.18.712,5.559,-0.087,1.005,0.057
1659731178722,2022-08-05T15.26.18.722,5.569,-0.083,1.005,0.056
1659731178733,2022-08-05T15.26.18.733,5.580,-0.086,1.001,0.055
1659731178741,2022-08-05T15.26.18.741,5.588,-0.084,0.999,0.059
1659731178752,2022-08-05T15.26.18.752,5.599,-0.081,0.997,0.059
1659731178762,2022-08-05T15.26.18.762,5.609,-0.080,0.993,0.057
1659731178772,2022-08-05T15.26.18.772,5.619,-0.078,0.994,0.054
1659731178782,2022-08-05T15.26.18.782,5.629,-0.078,0.993,0.057
1659731178791,2022-08-05T15.26.18.791,5.638,-0.080,0.993,0.057
1659731178801,2022-08-05T15.26.18.801,5.648,-0.078,0.989,0.055
1659731178812,2022-08-05T15.26.18.812,5.659,-0.081,0.990,0.051
1659731178822,2022-08-05T15.26.18.822,5.669,-0.080,0.991,0.052
1659731178832,2022-08-05T15.26.18.832,5.679,-0.083,0.992,0.052
1659731178841,2022-08-05T15.26.18.841,5.688,-0.082,0.992,0.052
1659731178851,2022-08-05T15.26.18.851,5.698,-0.082,0.994,0.049
1659731178861,2022-08-05T15.26.18.861,5.708,-0.083,0.997,0.048
1659731178872,2022-08-05T15.26.18.872,5.719,-0.080,0.998,0.045
1659731178882,2022-08-05T15.26.18.882,5.729,-0.082,0.997,0.047
1659731178892,2022-08-05T15.26.18.892,5.739,-0.083,0.995,0.047
1659731178901,2022-08-05T15.26.18.901,5.748,-0.081,0.995,0.050
1659731178911,2022-08-05T15.26.18.911,5.758,-0.084,0.996,0.050
1659731178921,2022-08-05T15.26.18.921,5.768,-0.082,0.997,0.048
1659731178932,2022-08-05T15.26.18.932,5.779,-0.081,0.999,0.049
1659731178942,2022-08-05T15.26.18.942,5.789,-0.084,1.000,0.049
1659731178951,2022-08-05T15.26.18.951,5.798,-0.084,0.999,0.049
1659731178961,2022-08-05T15.26.18.961,5.808,-0.082,0.999,0.048
1659731178971,2022-08-05T15.26.18.971,5.818,-0.080,0.997,0.048
1659731178982,2022-08-05T15.26.18.982,5.829,-0.081,0.998,0.050
1659731178992,2022-08-05T15.26.18.992,5.839,-0.079,0.995,0.050
1659731179001,2022-08-05T15.26.19.001,5.848,-0.081,0.996,0.054
1659731179011,2022-08-05T15.26.19.011,5.858,-0.082,0.997,0.053
1659731179021,2022-08-05T15.26.19.021,5.868,-0.080,0.996,0.049
1659731179031,2022-08-05T15.26.19.031,5.878,-0.080,0.999,0.050
1659731179042,2022-08-05T15.26.19.042,5.889,-0.077,0.996,0.052
1659731179052,2022-08-05T15.26.19.052,5.899,-0.077,0.995,0.050
1659731179061,2022-08-05T15.26.19.061,5.908,-0.078,0.996,0.049
1659731179071,2022-08-05T15.26.19.071,5.918,-0.077,0.997,0.048
1659731179081,2022-08-05T15.26.19.081,5.928,-0.075,0.999,0.049
1659731179091,2022-08-05T15.26.19.091,5.938,-0.077,1.000,0.049
1659731179102,2022-08-05T15.26.19.102,5.949,-0.081,0.999,0.053
1659731179110,2022-08-05T15.26.19.110,5.957,-0.082,0.999,0.051
1659731179121,2022-08-05T15.26.19.121,5.968,-0.079,0.999,0.047
1659731179131,2022-08-05T15.26.19.131,5.978,-0.081,0.998,0.050
1659731179141,2022-08-05T15.26.19.141,5.988,-0.083,1.000,0.048
1659731179151,2022-08-05T15.26.19.151,5.998,-0.082,0.997,0.048
1659731179160,2022-08-05T15.26.19.160,6.007,-0.081,0.999,0.050
1659731179170,2022-08-05T15.26.19.170,6.017,-0.080,0.998,0.049
1659731179181,2022-08-05T15.26.19.181,6.028,-0.080,1.000,0.046
1659731179191,2022-08-05T15.26.19.191,6.038,-0.077,1.000,0.049
1659731179201,2022-08-05T15.26.19.201,6.048,-0.081,0.998,0.053
1659731179212,2022-08-05T15.26.19.212,6.059,-0.080,0.998,0.049
1659731179220,2022-08-05T15.26.19.220,6.067,-0.081,0.998,0.048
1659731179231,2022-08-05T15.26.19.231,6.078,-0.080,0.997,0.049
1659731179241,2022-08-05T15.26.19.241,6.088,-0.080,1.000,0.045
1659731179251,2022-08-05T15.26.19.251,6.098,-0.079,1.001,0.047
1659731179261,2022-08-05T15.26.19.261,6.108,-0.078,0.999,0.050
1659731179270,2022-08-05T15.26.19.270,6.117,-0.075,1.000,0.052
1659731179280,2022-08-05T15.26.19.280,6.127,-0.073,1.001,0.048
1659731179291,2022-08-05T15.26.19.291,6.138,-0.077,1.000,0.047
1659731179301,2022-08-05T15.26.19.301,6.148,-0.080,0.998,0.047
1659731179311,2022-08-05T15.26.19.311,6.158,-0.081,0.995,0.049
1659731179320,2022-08-05T15.26.19.320,6.167,-0.082,0.995,0.046
1659731179330,2022-08-05T15.26.19.330,6.177,-0.084,0.998,0.046
1659731179340,2022-08-05T15.26.19.340,6.187,-0.080,0.994,0.048
1659731179351,2022-08-05T15.26.19.351,6.198,-0.076,0.996,0.047
1659731179361,2022-08-05T15.26.19.361,6.208,-0.074,0.995,0.049
1659731179371,2022-08-05T15.26.19.371,6.218,-0.074,0.998,0.048
1659731179380,2022-08-05T15.26.19.380,6.227,-0.075,0.998,0.046
1659731179390,2022-08-05T15.26.19.390,6.237,-0.078,0.996,0.048
1659731179400,2022-08-05T15.26.19.400,6.247,-0.078,0.996,0.048
1659731179411,2022-08-05T15.26.19.411,6.258,-0.080,0.998,0.047
1659731179421,2022-08-05T15.26.19.421,6.268,-0.080,0.997,0.048
1659731179430,2022-08-05T15.26.19.430,6.277,-0.080,0.995,0.048
1659731179440,2022-08-05T15.26.19.440,6.287,-0.080,0.996,0.050
1659731179450,2022-08-05T15.26.19.450,6.297,-0.077,0.997,0.048
1659731179461,2022-08-05T15.26.19.461,6.308,-0.073,0.997,0.051
1659731179471,2022-08-05T15.26.19.471,6.318,-0.074,1.002,0.049
1659731179480,2022-08-05T15.26.19.480,6.327,-0.073,1.000,0.051
1659731179490,2022-08-05T15.26.19.490,6.337,-0.075,0.997,0.051
1659731179500,2022-08-05T15.26.19.500,6.347,-0.078,0.995,0.047
1659731179510,2022-08-05T15.26.19.510,6.357,-0.080,0.996,0.044
1659731179521,2022-08-05T15.26.19.521,6.368,-0.082,0.997,0.046
1659731179531,2022-08-05T15.26.19.531,6.378,-0.083,0.997,0.047
1659731179540,2022-08-05T15.26.19.540,6.387,-0.082,0.995,0.047
1659731179550,2022-08-05T15.26.19.550,6.397,-0.080,0.997,0.048
1659731179560,2022-08-05T15.26.19.560,6.407,-0.078,1.000,0.045
1659731179570,2022-08-05T15.26.19.570,6.417,-0.080,0.997,0.046
1659731179581,2022-08-05T15.26.19.581,6.428,-0.079,0.995,0.048
1659731179589,2022-08-05T15.26.19.589,6.436,-0.077,0.997,0.048
1659731179600,2022-08-05T15.26.19.600,6.447,-0.076,0.998,0.048
1659731179610,2022-08-05T15.26.19.610,6.457,-0.076,0.995,0.048
1659731179620,2022-08-05T15.26.19.620,6.467,-0.078,0.995,0.051
1659731179630,2022-08-05T15.26.19.630,6.477,-0.081,0.997,0.048
1659731179639,2022-08-05T15.26.19.639,6.486,-0.079,0.996,0.052
1659731179649,2022-08-05T15.26.19.649,6.496,-0.082,0.996,0.049
1659731179660,2022-08-05T15.26.19.660,6.507,-0.082,0.999,0.048
1659731179670,2022-08-05T15.26.19.670,6.517,-0.083,0.998,0.048
1659731179680,2022-08-05T15.26.19.680,6.527,-0.085,1.000,0.050
1659731179689,2022-08-05T15.26.19.689,6.536,-0.085,1.001,0.052
1659731179699,2022-08-05T15.26.19.699,6.546,-0.085,1.003,0.052
1659731179710,2022-08-05T15.26.19.710,6.557,-0.086,1.003,0.055
1659731179720,2022-08-05T15.26.19.720,6.567,-0.087,1.005,0.059
1659731179730,2022-08-05T15.26.19.730,6.577,-0.087,1.007,0.062
1659731179740,2022-08-05T15.26.19.740,6.587,-0.088,1.008,0.063
1659731179749,2022-08-05T15.26.19.749,6.596,-0.087,1.010,0.071
1659731179759,2022-08-05T15.26.19.759,6.606,-0.086,1.015,0.079
1659731179770,2022-08-05T15.26.19.770,6.617,-0.086,1.020,0.087
1659731179780,2022-08-05T15.26.19.780,6.627,-0.083,1.020,0.098
1659731179790,2022-08-05T15.26.19.790,6.637,-0.083,1.020,0.108
1659731179799,2022-08-05T15.26.19.799,6.646,-0.081,1.016,0.120
1659731179809,2022-08-05T15.26.19.809,6.656,-0.083,1.015,0.131
1659731179819,2022-08-05T15.26.19.819,6.666,-0.089,1.019,0.142
1659731179830,2022-08-05T15.26.19.830,6.677,-0.091,1.017,0.150
1659731179840,2022-08-05T15.26.19.840,6.687,-0.090,1.014,0.157
1659731179849,2022-08-05T15.26.19.849,6.696,-0.092,1.013,0.161
1659731179859,2022-08-05T15.26.19.859,6.706,-0.091,1.015,0.170
1659731179869,2022-08-05T15.26.19.869,6.716,-0.091,1.009,0.187
1659731179879,2022-08-05T15.26.19.879,6.726,-0.095,1.003,0.201
1659731179890,2022-08-05T15.26.19.890,6.737,-0.093,1.001,0.210
1659731179900,2022-08-05T15.26.19.900,6.747,-0.088,1.000,0.224
1659731179909,2022-08-05T15.26.19.909,6.756,-0.089,0.998,0.234
1659731179919,2022-08-05T15.26.19.919,6.766,-0.092,0.990,0.244
1659731179929,2022-08-05T15.26.19.929,6.776,-0.097,0.981,0.249
1659731179940,2022-08-05T15.26.19.940,6.787,-0.104,0.967,0.244
1659731179950,2022-08-05T15.26.19.950,6.797,-0.106,0.963,0.233
1659731179959,2022-08-05T15.26.19.959,6.806,-0.114,0.969,0.235
1659731179969,2022-08-05T15.26.19.969,6.816,-0.121,0.975,0.233
1659731179979,2022-08-05T15.26.19.979,6.826,-0.118,0.973,0.227
1659731179989,2022-08-05T15.26.19.989,6.836,-0.106,0.964,0.231
1659731180000,2022-08-05T15.26.20.000,6.847,-0.096,0.961,0.237
1659731180008,2022-08-05T15.26.20.008,6.855,-0.095,0.967,0.240
1659731180019,2022-08-05T15.26.20.019,6.866,-0.097,0.990,0.230
1659731180029,2022-08-05T15.26.20.029,6.876,-0.106,1.017,0.226
1659731180039,2022-08-05T15.26.20.039,6.886,-0.115,1.021,0.248
1659731180049,2022-08-05T15.26.20.049,6.896,-0.105,1.012,0.258
1659731180060,2022-08-05T15.26.20.060,6.907,-0.091,0.991,0.246
1659731180068,2022-08-05T15.26.20.068,6.915,-0.076,0.969,0.251
1659731180079,2022-08-05T15.26.20.079,6.926,-0.065,0.950,0.228
1659731180089,2022-08-05T15.26.20.089,6.936,-0.054,0.966,0.212
1659731180099,2022-08-05T15.26.20.099,6.946,-0.028,0.987,0.208
1659731180109,2022-08-05T15.26.20.109,6.956,-0.000,0.998,0.204
1659731180118,2022-08-05T15.26.20.118,6.965,0.031,0.985,0.249
1659731180128,2022-08-05T15.26.20.128,6.975,0.066,0.973,0.306
1659731180139,2022-08-05T15.26.20.139,6.986,0.093,0.965,0.344
1659731180149,2022-08-05T15.26.20.149,6.996,0.119,0.954,0.369
1659731180159,2022-08-05T15.26.20.159,7.006,0.126,0.922,0.369
1659731180168,2022-08-05T15.26.20.168,7.015,0.123,0.903,0.364
1659731180178,2022-08-05T15.26.20.178,7.025,0.116,0.883,0.296
1659731180189,2022-08-05T15.26.20.189,7.036,0.115,0.897,0.243
1659731180199,2022-08-05T15.26.20.199,7.046,0.088,0.925,0.270
1659731180209,2022-08-05T15.26.20.209,7.056,0.046,0.961,0.300
1659731180219,2022-08-05T15.26.20.219,7.066,0.003,0.990,0.316
1659731180228,2022-08-05T15.26.20.228,7.075,-0.014,0.993,0.339
1659731180238,2022-08-05T15.26.20.238,7.085,-0.016,0.971,0.369
1659731180249,2022-08-05T15.26.20.249,7.096,-0.009,0.929,0.397
1659731180259,2022-08-05T15.26.20.259,7.106,0.006,0.873,0.415
1659731180269,2022-08-05T15.26.20.269,7.116,0.013,0.828,0.403
